shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22456199,-1.947234,30.172524,63
22456199,-1.947946,30.172246,64
22456199,-1.948004,30.172223,65
22456199,-1.948216,30.172126,66
22456199,-1.948504,30.172009,67
22456199,-1.948965,30.171814,68
22456199,-1.949083,30.171764,69
22456199,-1.949786,30.171485,70
22456199,-1.949809,30.171476,71
22456199,-1.949900,30.171439,72
22456199,-1.950694,30.171093,73
22456199,-1.951068,30.170929,74
22456199,-1.951229,30.170849,75
22456199,-1.951300,30.170756,76
22456199,-1.951315,30.170736,77
22456199,-1.951330,30.170602,78
22456199,-1.951318,30.170514,79
22456199,-1.951293,30.170338,80
22456199,-1.951283,30.170166,81
22456199,-1.951332,30.169922,82
22456199,-1.951385,30.169778,83
22456199,-1.951510,30.169437,84
22456199,-1.951735,30.168992,85
22456199,-1.951852,30.168813,86
22456199,-1.952238,30.168226,87
22456199,-1.952306,30.168130,88
22456199,-1.952374,30.168033,89
22456199,-1.952504,30.167900,90
22456199,-1.952708,30.167728,91
22456199,-1.952987,30.167558,92
22456199,-1.953022,30.167537,93
22456199,-1.953201,30.167399,94
22456199,-1.953336,30.167266,95
22456199,-1.953490,30.167091,96
22456199,-1.953518,30.167064,97
22456199,-1.953639,30.166953,98
22456199,-1.953669,30.166926,99
22456199,-1.953885,30.166776,100
22456199,-1.954088,30.166699,101
22456199,-1.954383,30.166541,102
22456199,-1.954463,30.166488,103
22456199,-1.954529,30.166443,104
22456199,-1.955017,30.166074,105
22456199,-1.955170,30.165928,106
22456199,-1.955553,30.165562,107
22456199,-1.955759,30.165406,108
22456199,-1.955787,30.165393,109
22456199,-1.955896,30.165344,110
22456199,-1.956014,30.165292,111
22456199,-1.956117,30.165264,112
22456199,-1.956748,30.165005,113
22456199,-1.956766,30.164998,114
22456199,-1.956964,30.164910,115
22456199,-1.957292,30.164844,116
22456199,-1.957584,30.164778,117
22456199,-1.957787,30.164728,118
22456199,-1.957905,30.164695,119
22456199,-1.957980,30.164674,120
22456199,-1.958104,30.164626,121
22456199,-1.958201,30.164545,122
22456199,-1.958228,30.164513,123
22456199,-1.958313,30.164415,124
22456199,-1.958395,30.164304,125
22456199,-1.958410,30.164283,126
22456199,-1.958576,30.164139,127
22456199,-1.958762,30.164034,128
22456199,-1.958920,30.163962,129
22456199,-1.959136,30.163867,130
22456199,-1.959321,30.163777,131
22456199,-1.959366,30.163757,132
22456199,-1.959618,30.163638,133
22456199,-1.959981,30.163483,134
22456199,-1.960196,30.163431,135
22456199,-1.960314,30.163406,136
22456199,-1.960392,30.163389,137
22456199,-1.960635,30.163377,138
22456199,-1.960853,30.163392,139
22456199,-1.961028,30.163406,140
22456199,-1.961204,30.163419,141
22456199,-1.961508,30.163451,142
22456199,-1.961781,30.163500,143
22456199,-1.962160,30.163612,144
22456199,-1.962176,30.163617,145
22456199,-1.962426,30.163683,146
22456199,-1.962677,30.163732,147
22456199,-1.962889,30.163762,148
22456199,-1.963146,30.163798,149
22456199,-1.963329,30.163806,150
22456199,-1.963425,30.163809,151
22456199,-1.963496,30.163807,152
22456199,-1.963622,30.163806,153
22456199,-1.963812,30.163746,154
22456199,-1.963971,30.163655,155
22456199,-1.963991,30.163644,156
22456199,-1.964183,30.163525,157
22456199,-1.964742,30.163194,158
22456199,-1.964756,30.163186,159
22456199,-1.965098,30.162977,160
22456199,-1.965325,30.162842,161
22456199,-1.965467,30.162760,162
22456199,-1.965851,30.162536,163
22456199,-1.966417,30.162307,164
22456199,-1.966308,30.162153,165
22456199,-1.966203,30.162006,166
22456199,-1.965833,30.161485,167
22456199,-1.965436,30.160928,168
22456199,-1.965208,30.160610,169
22456199,-1.965187,30.160580,170
22456199,-1.965111,30.160470,171
22456199,-1.964966,30.160277,172
22456199,-1.964809,30.160047,173
22456199,-1.964655,30.159814,174
22456199,-1.964524,30.159617,175
22456199,-1.964295,30.159274,176
22456199,-1.964235,30.159179,177
22456199,-1.964171,30.159076,178
22456199,-1.964027,30.158857,179
22456199,-1.963867,30.158603,180
22456199,-1.963681,30.158284,181
22456199,-1.963538,30.158038,182
22456199,-1.963339,30.157689,183
22456199,-1.963269,30.157567,184
22456199,-1.963122,30.157315,185
22456199,-1.962998,30.157095,186
22456199,-1.962815,30.156761,187
22456199,-1.962795,30.156723,188
22456199,-1.962623,30.156433,189
22456199,-1.962489,30.156198,190
22456199,-1.962312,30.155934,191
22456199,-1.962261,30.155852,192
22456199,-1.962177,30.155714,193
22456199,-1.961868,30.155290,194
22456199,-1.961829,30.155235,195
22456199,-1.961665,30.155039,196
22456199,-1.961337,30.154652,197
22456199,-1.961208,30.154494,198
22456199,-1.961128,30.154398,199
22456199,-1.960564,30.153739,200
22456199,-1.960013,30.153096,201
22456199,-1.959873,30.152935,202
22456199,-1.959401,30.152387,203
22456199,-1.959132,30.152076,204
22456199,-1.958986,30.151910,205
22456199,-1.958801,30.151687,206
22456199,-1.958742,30.151614,207
22456199,-1.958696,30.151556,208
22456199,-1.958614,30.151458,209
22456199,-1.958595,30.151434,210
22456199,-1.958447,30.151220,211
22456199,-1.958407,30.151161,212
22456199,-1.958302,30.150984,213
22456199,-1.958187,30.150787,214
22456199,-1.958164,30.150732,215
22456199,-1.958002,30.150357,216
22456199,-1.957927,30.150131,217
22456199,-1.957922,30.150116,218
22456199,-1.957878,30.149992,219
22456199,-1.957744,30.149587,220
22456199,-1.957587,30.149146,221
22456199,-1.957457,30.148782,222
22456199,-1.957450,30.148759,223
22456199,-1.957226,30.148195,224
22456199,-1.957157,30.148021,225
22456199,-1.957005,30.147538,226
22456199,-1.956984,30.147472,227
22456199,-1.956895,30.147196,228
22456199,-1.956831,30.147003,229
22456199,-1.956736,30.146737,230
22456199,-1.956689,30.146598,231
22456199,-1.956441,30.145873,232
22456199,-1.956345,30.145616,233
22456199,-1.956104,30.144973,234
22456199,-1.955997,30.144696,235
22456199,-1.955669,30.143842,236
22456199,-1.955561,30.143560,237
22456199,-1.955416,30.143179,238
22456199,-1.955071,30.142274,239
22456199,-1.955044,30.142199,240
22456199,-1.954857,30.141682,241
22456199,-1.954760,30.141417,242
22456199,-1.954701,30.141257,243
22456199,-1.954611,30.141014,244
22456199,-1.954327,30.140287,245
22456199,-1.954323,30.140277,246
22456199,-1.954213,30.139958,247
22456199,-1.954114,30.139436,248
22456199,-1.954072,30.139220,249
22456199,-1.954048,30.139023,250
22456199,-1.954034,30.138915,251
22456199,-1.954038,30.138848,252
22456199,-1.954079,30.138686,253
22456199,-1.954083,30.138666,254
22456199,-1.954105,30.138559,255
22456199,-1.954143,30.138285,256
22456199,-1.954188,30.137994,257
22456199,-1.954211,30.137899,258
22456199,-1.954301,30.137626,259
22456199,-1.954365,30.137433,260
22456199,-1.954677,30.136787,261
22456199,-1.954727,30.136683,262
22456199,-1.954871,30.136368,263
22456199,-1.954980,30.136113,264
22456199,-1.955311,30.135343,265
22456199,-1.955419,30.135071,266
22456199,-1.955475,30.134932,267
22456199,-1.955586,30.134678,268
22456199,-1.955731,30.134391,269
22456199,-1.955817,30.134223,270
22456199,-1.956138,30.133699,271
22456199,-1.956180,30.133642,272
22456199,-1.956367,30.133391,273
22456199,-1.956466,30.133259,274
22456199,-1.956838,30.132812,275
22456199,-1.956906,30.132730,276
22456199,-1.956990,30.132634,277
22456199,-1.957330,30.132241,278
22456199,-1.957337,30.132232,279
22456199,-1.957388,30.132168,280
22456199,-1.957500,30.132053,281
22456199,-1.957742,30.131820,282
22456199,-1.958129,30.131512,283
22456199,-1.958204,30.131452,284
22456199,-1.958391,30.131325,285
22456199,-1.958566,30.131210,286
22456199,-1.958999,30.130947,287
22456199,-1.959070,30.130904,288
22456199,-1.959486,30.130664,289
22456199,-1.959577,30.130611,290
22456199,-1.959906,30.130419,291
22456199,-1.960215,30.130246,292
22456199,-1.960445,30.130071,293
22456199,-1.960593,30.129958,294
22456199,-1.960958,30.129654,295
22456199,-1.961176,30.129447,296
22456199,-1.961205,30.129420,297
22456199,-1.961289,30.129340,298
22456199,-1.961614,30.128969,299
22456199,-1.961821,30.128648,300
22456199,-1.961827,30.128637,301
22456199,-1.961874,30.128562,302
22456199,-1.962061,30.128262,303
22456199,-1.962198,30.128044,304
22456199,-1.962258,30.127948,305
22456199,-1.962339,30.127727,306
22456199,-1.962390,30.127582,307
22456199,-1.962468,30.127369,308
22456199,-1.962495,30.127170,309
22456199,-1.962499,30.127127,310
22456199,-1.962519,30.126915,311
22456199,-1.962507,30.126660,312
22456199,-1.962454,30.126125,313
22456199,-1.962453,30.126123,314
22456199,-1.962425,30.125810,315
22456199,-1.962431,30.125632,316
22456199,-1.962441,30.125505,317
22456199,-1.962496,30.125377,318
22456199,-1.962529,30.125318,319
22456199,-1.962532,30.125313,320
22456199,-1.962648,30.125140,321
22456199,-1.962718,30.125035,322
22456199,-1.962692,30.124950,323
22456199,-1.962615,30.124768,324
22456199,-1.962469,30.124392,325
22456199,-1.962435,30.124304,326
22456199,-1.962214,30.123763,327
22456199,-1.962145,30.123573,328
22456199,-1.962106,30.123493,329
22456199,-1.962066,30.123411,330
22456199,-1.962042,30.123345,331
22456199,-1.961932,30.123139,332
22456199,-1.961613,30.122568,333
22456199,-1.961589,30.122527,334
22456199,-1.961454,30.122293,335
22456199,-1.961367,30.122122,336
22456199,-1.961270,30.121859,337
22456199,-1.961204,30.121679,338
22456199,-1.961148,30.121508,339
22456199,-1.961013,30.120926,340
22456199,-1.960996,30.120852,341
22456199,-1.960942,30.120622,342
22456199,-1.960832,30.120319,343
22456199,-1.960481,30.120227,344
22456199,-1.960215,30.120179,345
22456199,-1.960168,30.120165,346
22456199,-1.959933,30.120097,347
22456199,-1.959923,30.120093,348
22456199,-1.959635,30.119943,349
22456199,-1.959290,30.119763,350
22456199,-1.959267,30.119753,351
22456199,-1.958863,30.119538,352
22456199,-1.958524,30.119359,353
22456199,-1.958448,30.119318,354
22460236,-1.958255,30.119022,0
22460236,-1.958256,30.119098,1
22460236,-1.958268,30.119147,2
22460236,-1.958307,30.119243,3
22460236,-1.958873,30.119543,4
22460236,-1.959199,30.119717,5
22460236,-1.959267,30.119753,6
22460236,-1.959290,30.119763,7
22460236,-1.959761,30.120008,8
22460236,-1.959923,30.120093,9
22460236,-1.959933,30.120097,10
22460236,-1.960168,30.120165,11
22460236,-1.960215,30.120179,12
22460236,-1.960481,30.120227,13
22460236,-1.960660,30.120274,14
22460236,-1.960832,30.120319,15
22460236,-1.961009,30.120312,16
22460236,-1.961074,30.120540,17
22460236,-1.961085,30.120580,18
22460236,-1.961163,30.120900,19
22460236,-1.961190,30.121011,20
22460236,-1.961333,30.121597,21
22460236,-1.961372,30.121710,22
22460236,-1.961427,30.121870,23
22460236,-1.961428,30.121875,24
22460236,-1.961624,30.122308,25
22460236,-1.961863,30.122714,26
22460236,-1.961973,30.122922,27
22460236,-1.962146,30.123247,28
22460236,-1.962450,30.123974,29
22460236,-1.962468,30.124017,30
22460236,-1.962555,30.124247,31
22460236,-1.962694,30.124612,32
22460236,-1.962803,30.124891,33
22460236,-1.962891,30.125118,34
22460236,-1.962757,30.125163,35
22460236,-1.962611,30.125383,36
22460236,-1.962530,30.125512,37
22460236,-1.962528,30.125540,38
22460236,-1.962520,30.125641,39
22460236,-1.962518,30.125711,40
22460236,-1.962514,30.125820,41
22460236,-1.962542,30.126138,42
22460236,-1.962591,30.126645,43
22460236,-1.962594,30.126679,44
22460236,-1.962605,30.126937,45
22460236,-1.962581,30.127195,46
22460236,-1.962553,30.127395,47
22460236,-1.962475,30.127610,48
22460236,-1.962443,30.127702,49
22460236,-1.962423,30.127759,50
22460236,-1.962335,30.127983,51
22460236,-1.962126,30.128301,52
22460236,-1.961928,30.128605,53
22460236,-1.961884,30.128662,54
22460236,-1.961880,30.128675,55
22460236,-1.961847,30.128728,56
22460236,-1.961662,30.129028,57
22460236,-1.961354,30.129397,58
22460236,-1.961348,30.129404,59
22460236,-1.961238,30.129512,60
22460236,-1.961018,30.129716,61
22460236,-1.960649,30.130017,62
22460236,-1.960424,30.130184,63
22460236,-1.960266,30.130301,64
22460236,-1.959955,30.130471,65
22460236,-1.959759,30.130581,66
22460236,-1.959111,30.130948,67
22460236,-1.958763,30.131152,68
22460236,-1.958601,30.131248,69
22460236,-1.958428,30.131359,70
22460236,-1.958234,30.131484,71
22460236,-1.957763,30.131842,72
22460236,-1.957757,30.131847,73
22460236,-1.957515,30.132068,74
22460236,-1.957393,30.132174,75
22460236,-1.957337,30.132232,76
22460236,-1.957157,30.132440,77
22460236,-1.956990,30.132634,78
22460236,-1.956906,30.132730,79
22460236,-1.956466,30.133259,80
22460236,-1.956368,30.133390,81
22460236,-1.956180,30.133642,82
22460236,-1.956138,30.133699,83
22460236,-1.955940,30.134022,84
22460236,-1.955817,30.134223,85
22460236,-1.955586,30.134678,86
22460236,-1.955475,30.134932,87
22460236,-1.955396,30.135130,88
22460236,-1.955311,30.135343,89
22460236,-1.955046,30.135961,90
22460236,-1.954871,30.136368,91
22460236,-1.954727,30.136683,92
22460236,-1.954684,30.136773,93
22460236,-1.954365,30.137433,94
22460236,-1.954211,30.137899,95
22460236,-1.954200,30.137945,96
22460236,-1.954188,30.137994,97
22460236,-1.954143,30.138285,98
22460236,-1.954105,30.138559,99
22460236,-1.954079,30.138686,100
22460236,-1.954050,30.138800,101
22460236,-1.954038,30.138848,102
22460236,-1.954034,30.138915,103
22460236,-1.954048,30.139023,104
22460236,-1.954072,30.139220,105
22460236,-1.954187,30.139822,106
22460236,-1.954213,30.139958,107
22460236,-1.954323,30.140277,108
22460236,-1.954596,30.140977,109
22460236,-1.954611,30.141014,110
22460236,-1.954760,30.141417,111
22460236,-1.954857,30.141682,112
22460236,-1.954914,30.141839,113
22460236,-1.955071,30.142274,114
22460236,-1.955174,30.142545,115
22460236,-1.955561,30.143560,116
22460236,-1.955616,30.143705,117
22460236,-1.955955,30.144586,118
22460236,-1.956104,30.144973,119
22460236,-1.956388,30.145733,120
22460236,-1.956441,30.145873,121
22460236,-1.956728,30.146713,122
22460236,-1.956736,30.146737,123
22460236,-1.956831,30.147003,124
22460236,-1.956895,30.147196,125
22460236,-1.956979,30.147407,126
22460236,-1.957003,30.147466,127
22460236,-1.957213,30.148007,128
22460236,-1.957329,30.148303,129
22460236,-1.957398,30.148480,130
22460236,-1.957506,30.148756,131
22460236,-1.957647,30.149146,132
22460236,-1.957800,30.149561,133
22460236,-1.957804,30.149570,134
22460236,-1.957940,30.149974,135
22460236,-1.957997,30.150129,136
22460236,-1.958091,30.150384,137
22460236,-1.958141,30.150503,138
22460236,-1.958225,30.150701,139
22460236,-1.958290,30.150837,140
22460236,-1.958314,30.150883,141
22460236,-1.958436,30.151095,142
22460236,-1.958458,30.151129,143
22460236,-1.958497,30.151191,144
22460236,-1.958543,30.151251,145
22460236,-1.958626,30.151361,146
22460236,-1.958666,30.151418,147
22460236,-1.958678,30.151435,148
22460236,-1.958766,30.151539,149
22460236,-1.958862,30.151668,150
22460236,-1.959042,30.151891,151
22460236,-1.959172,30.152039,152
22460236,-1.959205,30.152077,153
22460236,-1.959832,30.152801,154
22460236,-1.959863,30.152837,155
22460236,-1.960148,30.153173,156
22460236,-1.960497,30.153572,157
22460236,-1.960589,30.153669,158
22460236,-1.960600,30.153681,159
22460236,-1.961270,30.154472,160
22460236,-1.961404,30.154631,161
22460236,-1.961558,30.154802,162
22460236,-1.961715,30.155004,163
22460236,-1.961903,30.155247,164
22460236,-1.962039,30.155424,165
22460236,-1.962232,30.155708,166
22460236,-1.962462,30.156065,167
22460236,-1.962559,30.156214,168
22460236,-1.962627,30.156317,169
22460236,-1.962713,30.156463,170
22460236,-1.962840,30.156691,171
22460236,-1.962936,30.156856,172
22460236,-1.962978,30.156929,173
22460236,-1.963322,30.157568,174
22460236,-1.963372,30.157656,175
22460236,-1.963499,30.157875,176
22460236,-1.963895,30.158562,177
22460236,-1.964002,30.158740,178
22460236,-1.964027,30.158780,179
22460236,-1.964044,30.158807,180
22460236,-1.964199,30.159039,181
22460236,-1.964327,30.159236,182
22460236,-1.964537,30.159552,183
22460236,-1.964554,30.159578,184
22460236,-1.964825,30.159980,185
22460236,-1.964989,30.160221,186
22460236,-1.965098,30.160365,187
22460236,-1.965128,30.160403,188
22460236,-1.965134,30.160411,189
22460236,-1.965462,30.160874,190
22460236,-1.965692,30.161183,191
22460236,-1.966493,30.162259,192
22460236,-1.966417,30.162307,193
22460236,-1.966380,30.162322,194
22460236,-1.966239,30.162379,195
22460236,-1.965851,30.162536,196
22460236,-1.965641,30.162658,197
22460236,-1.965325,30.162842,198
22460236,-1.965098,30.162977,199
22460236,-1.964742,30.163194,200
22460236,-1.964602,30.163277,201
22460236,-1.964183,30.163525,202
22460236,-1.963991,30.163644,203
22460236,-1.963945,30.163670,204
22460236,-1.963812,30.163746,205
22460236,-1.963622,30.163806,206
22460236,-1.963496,30.163807,207
22460236,-1.963425,30.163809,208
22460236,-1.963329,30.163806,209
22460236,-1.963146,30.163798,210
22460236,-1.962793,30.163748,211
22460236,-1.962677,30.163732,212
22460236,-1.962426,30.163683,213
22460236,-1.962160,30.163612,214
22460236,-1.961858,30.163523,215
22460236,-1.961781,30.163500,216
22460236,-1.961508,30.163451,217
22460236,-1.961204,30.163419,218
22460236,-1.960853,30.163392,219
22460236,-1.960685,30.163381,220
22460236,-1.960635,30.163377,221
22460236,-1.960405,30.163388,222
22460236,-1.960392,30.163389,223
22460236,-1.960196,30.163431,224
22460236,-1.959981,30.163483,225
22460236,-1.959862,30.163533,226
22460236,-1.959618,30.163638,227
22460236,-1.959321,30.163777,228
22460236,-1.959136,30.163867,229
22460236,-1.958920,30.163962,230
22460236,-1.958889,30.163976,231
22460236,-1.958762,30.164034,232
22460236,-1.958576,30.164139,233
22460236,-1.958410,30.164283,234
22460236,-1.958313,30.164415,235
22460236,-1.958228,30.164513,236
22460236,-1.958201,30.164545,237
22460236,-1.958104,30.164626,238
22460236,-1.958042,30.164650,239
22460236,-1.957980,30.164674,240
22460236,-1.957787,30.164728,241
22460236,-1.957584,30.164778,242
22460236,-1.957292,30.164844,243
22460236,-1.957124,30.164878,244
22460236,-1.956964,30.164910,245
22460236,-1.956748,30.165005,246
22460236,-1.956133,30.165258,247
22460236,-1.956117,30.165264,248
22460236,-1.956014,30.165292,249
22460236,-1.955787,30.165393,250
22460236,-1.955759,30.165406,251
22460236,-1.955553,30.165562,252
22460236,-1.955202,30.165897,253
22460236,-1.955017,30.166074,254
22460236,-1.954529,30.166443,255
22460236,-1.954518,30.166451,256
22460236,-1.954383,30.166541,257
22460236,-1.954088,30.166699,258
22460236,-1.953885,30.166776,259
22460236,-1.953669,30.166926,260
22460236,-1.953532,30.167051,261
22460236,-1.953518,30.167064,262
22460236,-1.953490,30.167091,263
22460236,-1.953336,30.167266,264
22460236,-1.953201,30.167399,265
22460236,-1.953022,30.167537,266
22460236,-1.952887,30.167619,267
22460236,-1.952708,30.167728,268
22460236,-1.952504,30.167900,269
22460236,-1.952374,30.168033,270
22460236,-1.952238,30.168226,271
22460236,-1.952059,30.168498,272
22460236,-1.951735,30.168992,273
22460236,-1.951590,30.169279,274
22460236,-1.951510,30.169437,275
22460236,-1.951332,30.169922,276
22460236,-1.951283,30.170166,277
22460236,-1.951292,30.170322,278
22460236,-1.951293,30.170338,279
22460236,-1.951330,30.170602,280
22460236,-1.951315,30.170736,281
22460236,-1.951300,30.170756,282
22460236,-1.951229,30.170849,283
22460236,-1.951068,30.170929,284
22460236,-1.950879,30.171012,285
22460236,-1.949900,30.171439,286
22460236,-1.949862,30.171454,287
22460236,-1.949786,30.171485,288
22460236,-1.949083,30.171764,289
22460236,-1.949024,30.171789,290
22460236,-1.948504,30.172009,291
22460236,-1.948216,30.172126,292
22460236,-1.948057,30.172199,293
22460236,-1.948004,30.172223,294
22460236,-1.947098,30.172577,295
22460236,-1.946924,30.172645,296
22460236,-1.946186,30.172953,297
22460236,-1.946061,30.173005,298
22460236,-1.945523,30.173219,299
22460236,-1.945384,30.173289,300
22460236,-1.945339,30.173311,301
22460236,-1.945274,30.173336,302
22460236,-1.945193,30.173337,303
22460236,-1.944987,30.173340,304
22460236,-1.944937,30.173341,305
22460236,-1.944630,30.173306,306
22460236,-1.944391,30.173285,307
22460236,-1.944142,30.173265,308
22460236,-1.944124,30.173264,309
22460236,-1.943934,30.173241,310
22460236,-1.943671,30.173209,311
22460236,-1.943595,30.173191,312
22460236,-1.943258,30.173114,313
22460236,-1.943174,30.173079,314
22460236,-1.942856,30.172947,315
22460236,-1.942780,30.172921,316
22460236,-1.942400,30.172765,317
22460236,-1.942341,30.172742,318
22460236,-1.942267,30.172728,319
22460236,-1.942222,30.172725,320
22460236,-1.942208,30.172724,321
22460236,-1.942123,30.172733,322
22460236,-1.942004,30.172756,323
22460236,-1.941904,30.172774,324
22460236,-1.941286,30.172893,325
22460236,-1.941266,30.172899,326
22460236,-1.941060,30.172956,327
22460236,-1.940927,30.172992,328
22460236,-1.940692,30.173065,329
22460236,-1.940518,30.173149,330
22460236,-1.940350,30.173229,331
22460236,-1.940209,30.173290,332
22460236,-1.940053,30.173356,333
22460236,-1.939752,30.173423,334
22460236,-1.939586,30.173467,335
22460236,-1.939553,30.173476,336
22460236,-1.939393,30.173544,337
22460236,-1.939275,30.173594,338
22460236,-1.939258,30.173602,339
22460236,-1.938966,30.173714,340
22460236,-1.938755,30.173756,341
22460236,-1.938483,30.173752,342
22460236,-1.938455,30.173749,343
22460236,-1.938334,30.173740,344
22460236,-1.938276,30.173736,345
22460236,-1.938244,30.173737,346
22460236,-1.938138,30.173741,347
22460236,-1.937861,30.173834,348
22460236,-1.937538,30.173907,349
22460236,-1.937526,30.173909,350
22460236,-1.937330,30.173936,351
22460236,-1.937315,30.173936,352
22460236,-1.937047,30.173931,353
22460236,-1.936893,30.173937,354
22460236,-1.936638,30.174001,355
22460236,-1.936299,30.174010,356
22460236,-1.936186,30.174020,357
22460236,-1.936045,30.174031,358
22460236,-1.935558,30.174071,359
22460236,-1.935269,30.174126,360
22460236,-1.935197,30.174126,361
22460236,-1.935072,30.174126,362
22460236,-1.934986,30.174126,363
22460236,-1.934768,30.174090,364
22460236,-1.934580,30.174077,365
22466898,-1.979207,30.223349,0
22466898,-1.979207,30.223349,1
22466898,-1.979260,30.223433,2
22466898,-1.979193,30.223366,3
22466898,-1.979297,30.223347,4
22466898,-1.979232,30.223259,5
22466898,-1.979158,30.223164,6
22466898,-1.979098,30.223026,7
22466898,-1.979008,30.222849,8
22466898,-1.978943,30.222733,9
22466898,-1.978893,30.222614,10
22466898,-1.978863,30.222500,11
22466898,-1.978923,30.222420,12
22466898,-1.979030,30.222343,13
22466898,-1.979178,30.222250,14
22466898,-1.979318,30.222164,15
22466898,-1.979435,30.222095,16
22466898,-1.979560,30.222006,17
22466898,-1.979610,30.221888,18
22466898,-1.979595,30.221716,19
22466898,-1.979573,30.221437,20
22466898,-1.979612,30.221107,21
22466898,-1.979658,30.220713,22
22466898,-1.979797,30.220348,23
22466898,-1.979937,30.219997,24
22466898,-1.980092,30.219572,25
22466898,-1.980293,30.219181,26
22466898,-1.980498,30.218781,27
22466898,-1.980678,30.218395,28
22466898,-1.980850,30.217974,29
22466898,-1.981010,30.217607,30
22466898,-1.981202,30.217211,31
22466898,-1.981372,30.216839,32
22466898,-1.981553,30.216461,33
22466898,-1.981737,30.216049,34
22466898,-1.981913,30.215654,35
22466898,-1.982093,30.215261,36
22466898,-1.982232,30.214899,37
22466898,-1.982327,30.214518,38
22466898,-1.982407,30.214094,39
22466898,-1.982480,30.213665,40
22466898,-1.982497,30.213272,41
22466898,-1.982468,30.212852,42
22466898,-1.982428,30.212475,43
22466898,-1.982367,30.212090,44
22466898,-1.982270,30.211700,45
22466898,-1.982158,30.211321,46
22466898,-1.982047,30.210911,47
22466898,-1.981898,30.210522,48
22466898,-1.981663,30.210180,49
22466898,-1.981413,30.209883,50
22466898,-1.981168,30.209583,51
22466898,-1.981017,30.209232,52
22466898,-1.980915,30.208817,53
22466898,-1.980947,30.208424,54
22466898,-1.981035,30.208042,55
22466898,-1.981282,30.207670,56
22466898,-1.981542,30.207348,57
22466898,-1.981767,30.207054,58
22466898,-1.981982,30.206795,59
22466898,-1.982242,30.206451,60
22466898,-1.982485,30.206129,61
22466898,-1.982745,30.205826,62
22466898,-1.982988,30.205496,63
22466898,-1.983218,30.205183,64
22466898,-1.983437,30.204823,65
22466898,-1.983622,30.204466,66
22466898,-1.983798,30.204073,67
22466898,-1.983975,30.203665,68
22466898,-1.984103,30.203289,69
22466898,-1.984207,30.202868,70
22466898,-1.984298,30.202484,71
22466898,-1.984403,30.202084,72
22466898,-1.984495,30.201662,73
22466898,-1.984592,30.201296,74
22466898,-1.984692,30.200897,75
22466898,-1.984775,30.200506,76
22466898,-1.984848,30.200079,77
22466898,-1.984863,30.199682,78
22466898,-1.984853,30.199287,79
22466898,-1.984825,30.198893,80
22466898,-1.984793,30.198458,81
22466898,-1.984748,30.198036,82
22466898,-1.984745,30.197609,83
22466898,-1.984752,30.197206,84
22466898,-1.984768,30.196777,85
22466898,-1.984782,30.196383,86
22466898,-1.984837,30.195988,87
22466898,-1.984860,30.195612,88
22466898,-1.984890,30.195213,89
22466898,-1.984920,30.194824,90
22466898,-1.984968,30.194431,91
22466898,-1.984995,30.194044,92
22466898,-1.985033,30.193651,93
22466898,-1.985062,30.193275,94
22466898,-1.985082,30.192900,95
22466898,-1.985115,30.192532,96
22466898,-1.985168,30.192144,97
